Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
"Hovnanian Enterprises, Inc.",HOV,NM,30.23015,28.67,0.94839,30.23017957,-102.1487,-105.79024,-0.28066926,NM,165.5632,NM,140.3812,-2.0881,0.2806,-0.912181239,NM,2.4756,1.17619,1.83814
"Daseke, Inc.",HCACU,NM,NM,3.32,-0.48243,-6.881827415,1.42916,5.66739,2.323042906,2.32304,214.43573,513.4774,83.6994,-17.3548,-1.7536,-13.59618406,-126.5965,0.0841,0.99203,1.70808
"Sumitomo Mitsui Financial Group, Inc.",SMFG,10.75843,12.5009,3974,318.09447,12.49314394,7949.24352,7742.35072,0.499921784,0.49992,5442285.018,0,0,20.3218,17.4884,4.054329536,4.7621,0.2772,1.04826,1.29756
"American Financial Group, Inc.",AFGB,15.22172,18.62748,110.16,5.9947,18.37623234,70.13404,67.72868,1.570706607,1.57071,9933.81229,42.778,29.9612,8.6767,7.0935,8.696622263,11.441,0.847,0.76083,0.83417
Novanta Inc.,NOVT,74.18194,77.69767,89.76,1.17275,76.53805159,11.48158,11.04261,7.81773937,7.81774,3148.22698,69.75,41.0898,6.9389,6.5898,10.41324904,11.3303,5.7023,1.43638,1.49802
Alithya Group Inc.,ALYA,NM,NM,3.45,-0.10322,-33.42375509,2.64866,2.66997,1.302545438,1.30254,192.14991,27.3707,21.489,-4.4502,-2.0118,-3.881450674,-13.0972,-2.4393,0.83661,0
Tiptree Inc.,TIPT,66.554,66.554,8.27,-0.06166,-134.1226078,11.42543,11.46729,0.723823961,0.72382,285.83231,88.5651,46.9679,2.0282,-0.3037,-0.538686534,1.2105,0.8611,0.46714,0.09461
First Trust Exchange-Traded AlphaDEX Fund II - First Trust Eurozone AlphaDEX ETF,FEUZ,0,0,40.4279,0,#DIV/0!,0,0,#DIV/0!,0,52.55635,0,0,0,0,#DIV/0!,0,0,0.79172,1.0038
AorTech International plc,AOR,NM,NM,1.01,-0.02639,-38.27207275,0.19351,0.19351,5.219368508,5.2194,14.83347,0,0,-100.5565,-71.7764,-13.63753811,-17.5291,-12.7061,1.51877,0.70766
"NetApp, Inc.",NTAP,15.03684,23.06607,60.66,2.66237,22.78421106,2.34061,3.61088,25.91632096,25.91631,13844.20166,334.7014,76.9957,17.1988,11.2048,89.46902372,95.9341,7.8558,1.50948,1.56564
Rizal Commercial Banking Corporation,RCB,8.36414,9.57269,23.95,2.50191,9.572686468,43.74031,43.09814,0.547549846,0.54755,46358.31206,0,0,19.3829,16.9303,5.762217082,6.6832,0.8752,0.04059,0.32495
Strats Trust Wal Mart Stores Inc.,GJO,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
Invesco CurrencyShares Swedish Krona Trust,FXS,0,0,98.171,0,#DIV/0!,0,0,#DIV/0!,0,14.72565,0,0,0,0,#DIV/0!,0,0,0.17635,0.06319
"CBIZ, Inc.",CBZ,21.28764,24.35388,26.95,1.1406,23.62791513,12.07936,11.7195,2.231078468,2.23108,1464.24023,50.0903,33.3734,7.5075,6.5654,9.585333079,11.3227,4.6825,0.74888,0.32107
SPDR Series Trust - SPDR S&P Health Care Services ETF,XHS,0,0,72.623,0,#DIV/0!,0,0,#DIV/0!,0,98.04105,0,0,0,0,#DIV/0!,0,0,1.06628,1.06746
