,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
3/16/2015,8589.0,56.6212,899733.6257,20.3646,552.991,12.6942,-0.006451879507422098,-0.016304875112741812,0.9302596694748742,1.1257937178466657,0.013136174679977408,0.01001631029374983,0.09827867338487861,0.02317233255098583,0.012254674976930616,0.01353863985360967
3/17/2015,8589.0,56.6212,899733.6257,20.3646,549.332,12.6942,-0.016355516719012475,-0.019623396948068583,0.92410437918876,1.1183446287772216,-0.006616744214643644,0.003333290715917814,0.07775554247596617,0.02317233255098583,0.012354079831734638,0.013506765426762532
3/18/2015,8589.0,56.6212,899733.6257,20.3646,557.9680000000001,12.6942,0.0046689173981544485,-0.025247805536799395,0.9386321427610154,1.1359260262092303,0.01572091194396119,0.030691618962118916,0.08356766666148818,0.02317233255098583,0.0125023962229661,0.013582509485239895
3/19/2015,8589.0,56.6212,899733.6257,20.3646,556.462,12.6942,-0.01687938150158297,-0.04910461895070106,0.9360986999703927,1.1328600715389423,-0.0026990795171051296,0.03388936163887757,0.06310072158232294,0.02317233255098583,0.012430272333541818,0.013452192392240055
3/20/2015,8589.0,56.6212,899733.6257,20.3646,558.825,12.6942,-0.011711088749254972,-0.04255748107249657,0.9400738163809115,1.1376707294977007,0.004246471457170609,0.032217487434958336,0.05610645258222369,0.02317233255098583,0.012407766865050294,0.013399744650981153
3/23/2015,8589.0,56.6212,899733.6257,20.3646,557.28,12.6942,-0.01918406138899642,-0.05404273293674522,0.9374747665060695,1.1345253775949153,-0.0027647295665013116,0.03685015461213004,0.05681158760681315,0.02317233255098583,0.01228718576742788,0.013396494572043678
3/24/2015,8589.0,56.6212,899733.6257,20.3646,568.629,12.6942,0.04980310272443789,-0.020677444784760857,0.9565664280138886,1.1576299722516852,0.02036498708010348,0.07196867582990407,0.07833354193452968,0.02317233255098583,0.012430342190324252,0.013616716048841855
3/25/2015,8589.0,56.6212,899733.6257,20.3646,557.255,12.6942,0.038345295858208894,-0.0038272626314572733,0.937432710682852,1.134474481933058,-0.02000249723457659,0.042334584061262115,0.04635464391401656,0.02317233255098583,0.013379922016030698,0.013830662113808179
3/26/2015,8589.0,56.6212,899733.6257,20.3646,553.65,12.6942,0.0004879106581372472,-0.019876034551302935,0.9313682609748877,1.1271353274932259,-0.0064692106845161135,0.0207769077456621,0.0468387794538625,0.02317233255098583,0.013185633850280511,0.013826634279897124
3/27/2015,8589.0,56.6212,899733.6257,20.3646,546.8380000000001,12.6942,-0.028007714252703875,-0.015350296394386675,0.9199088902645818,1.113267277550331,-0.012303802041000456,-0.012854741957437299,0.03378471624883983,0.02317233255098583,0.012630336576154276,0.013925060340769521
3/30/2015,8589.0,56.6212,899733.6257,20.3646,550.518,12.6942,0.02048125100793552,0.03225764594443792,0.9260995074421986,1.120759118975735,0.006729598162527051,-0.01140838722073867,0.04868960945447043,0.02317233255098583,0.012668168325798578,0.013905809965039359
